Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
19-March-2014,738.0,743.1,735.0,737.8,737.5547189938803,178110,2382,131365871.0,126969.0,71.29,8.1,-0.2
20-March-2014,737.75,738.0,727.95,730.8,731.6540771345632,65107,1266,47635802.0,37182.0,57.11,10.05,-6.95
21-March-2014,735.0,737.15,731.5,733.85,734.2378395036211,266087,2300,195371144.0,219626.0,82.54,5.65,-1.15
22-March-2014,733.55,734.05,729.9,731.95,731.9675174013921,5603,212,4101214.0,2351.0,41.96,4.15,-1.6
24-March-2014,739.9,752.9,734.0,750.45,747.7174259008431,565526,6976,422853645.0,415704.0,73.51,18.9,10.55
25-March-2014,751.75,760.5,747.8,749.6,754.0462643722992,128198,2810,96667223.0,47739.0,37.24,12.7,-2.15
26-March-2014,751.55,755.8,744.0,746.0,746.4724196905072,194124,3041,144908212.0,113323.0,58.38,11.8,-5.55
27-March-2014,750.0,760.0,742.25,746.95,750.1916595715503,175003,4065,131285791.0,78306.0,44.75,17.75,-3.05
28-March-2014,749.7,753.15,735.5,744.95,741.3539859506177,516464,4391,382882645.0,157916.0,30.58,17.65,-4.75
31-March-2014,747.95,753.0,743.05,748.85,749.3416648123105,876315,4452,656659341.0,50570.0,5.77,9.95,0.9
01-April-2014,753.0,754.0,732.5,738.1,738.1474651844609,327440,6998,241699006.0,207873.0,63.48,21.5,-14.9
02-April-2014,745.0,746.0,721.1,730.55,728.7130179522252,280021,7018,204054948.0,160067.0,57.16,24.9,-14.45
03-April-2014,736.5,738.15,726.0,728.4,731.0577197998572,78344,2068,57273986.0,25352.0,32.36,12.15,-8.1
04-April-2014,728.0,732.9,721.0,725.8,726.5524503391578,115433,2125,83868129.0,68217.0,59.1,11.9,-2.2
07-April-2014,727.0,735.0,723.15,725.35,728.0794709155066,92386,2247,67264350.0,60896.0,32.96,11.85,-1.65
09-April-2014,726.0,746.45,722.5,742.1,731.3258197142143,243469,5451,178055166.0,159369.0,32.73,23.95,16.1
10-April-2014,744.35,748.4,736.15,738.85,743.2508971011931,192286,6060,142916742.0,105961.0,55.11,12.25,-5.5
11-April-2014,737.0,744.15,734.0,737.85,738.9053406886517,65984,2974,48755930.0,19016.0,28.82,10.15,0.85
15-April-2014,737.9,737.9,718.9,723.4,724.2810952195447,71876,3885,52058428.0,15961.0,22.21,19.0,-14.5
16-April-2014,724.0,731.35,721.35,725.25,726.3974235186504,78712,3349,57176194.0,26045.0,33.09,10.0,1.25
17-April-2014,715.0,720.7,707.5,718.55,714.4925654651314,177079,12116,126521629.0,53754.0,30.36,13.2,3.55
21-April-2014,721.1,727.05,713.05,716.6,717.8716349867187,106166,5830,76213560.0,39377.0,37.09,14.0,-4.5
22-April-2014,720.35,728.65,718.5,726.35,724.8251508230912,378755,13490,274531150.0,133117.0,35.15,10.15,6.0
23-April-2014,726.5,739.05,723.5,734.25,730.7626228517977,238397,9369,174211617.0,78835.0,33.07,15.55,7.75
25-April-2014,733.0,737.5,725.0,726.25,728.904511605318,197668,5652,144081097.0,41216.0,20.85,12.5,-6.75
28-April-2014,726.0,729.0,721.05,725.3,725.2989213206836,143138,6112,103817837.0,58531.0,40.89,7.95,-0.7
29-April-2014,725.2,727.45,712.35,715.9,717.7359919820996,171616,10202,123174980.0,80325.0,46.81,15.1,-9.3
