Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10-March-2014,BALMLAWRIE,EQ,306.75,301.45,308.0,301.45,306.95,305.7,305.75,5535,169231685000.0,246,3900,0.7046
11-March-2014,BALMLAWRIE,EQ,305.7,308.8,309.85,305.0,306.0,306.6,306.78,7529,230972155000.0,528,5146,0.6835
12-March-2014,BALMLAWRIE,EQ,306.6,306.0,309.0,303.2,303.2,305.5,306.76,9213,282618115000.0,529,6756,0.7333
13-March-2014,BALMLAWRIE,EQ,305.5,305.55,308.0,300.7,303.0,302.2,305.79,14468,442416905000.0,417,9058,0.6261
14-March-2014,BALMLAWRIE,EQ,302.2,303.0,306.5,300.0,302.0,301.55,301.61,7537,227322485000.0,430,5484,0.7276
18-March-2014,BALMLAWRIE,EQ,301.55,305.0,305.0,300.0,300.45,301.3,302.42,11233,339705370000.0,692,8833,0.7863
19-March-2014,BALMLAWRIE,EQ,301.3,306.0,306.0,300.5,301.0,301.4,302.4,7169,216789890000.0,223,5815,0.8111
20-March-2014,BALMLAWRIE,EQ,301.4,301.4,305.7,301.4,304.0,304.05,303.79,8018,243576530000.0,485,5240,0.6535
21-March-2014,BALMLAWRIE,EQ,304.05,305.7,306.0,302.9,303.0,303.8,303.9,5656,171885775000.0,198,3608,0.6379
22-March-2014,BALMLAWRIE,EQ,303.8,303.0,306.3,301.8,304.0,304.45,304.52,1947,59289644999.999985,184,1704,0.8752
24-March-2014,BALMLAWRIE,EQ,304.45,307.5,310.0,304.6,308.5,308.1,307.76,18830,579520580000.0,590,14256,0.7571
25-March-2014,BALMLAWRIE,EQ,308.1,308.5,309.0,304.05,304.05,306.2,307.38,10581,325237630000.0,511,7547,0.7133
26-March-2014,BALMLAWRIE,EQ,306.2,305.85,309.8,305.85,309.0,308.9,308.23,8082,249109345000.00006,397,6039,0.7472
27-March-2014,BALMLAWRIE,EQ,308.9,309.8,309.9,306.5,308.5,307.05,308.13,9079,279749020000.0,352,7168,0.7895000000000001
28-March-2014,BALMLAWRIE,EQ,307.05,309.0,311.0,307.0,309.0,308.95,308.14,16049,494541590000.0001,488,12795,0.7972
31-March-2014,BALMLAWRIE,EQ,308.95,312.45,321.95,300.0,303.0,303.55,309.1,50543,1562261870000.0,2017,34707,0.6867
01-April-2014,BALMLAWRIE,EQ,303.55,305.0,309.9,304.05,306.9,306.4,306.49,12671,388356355000.0,518,9191,0.7254
02-April-2014,BALMLAWRIE,EQ,306.4,308.9,322.0,304.55,319.0,317.5,312.37,47557,1485530670000.0,1907,30113,0.6332
03-April-2014,BALMLAWRIE,EQ,317.5,324.9,324.9,313.0,318.0,318.45,317.72,13358,424405965000.0001,501,9698,0.726
04-April-2014,BALMLAWRIE,EQ,318.45,318.5,324.0,314.1,317.1,318.35,320.54,24152,774172060000.0,816,10979,0.4546
07-April-2014,BALMLAWRIE,EQ,318.35,318.35,323.85,316.3,320.25,319.4,319.12,16713,533337075000.0,948,10937,0.6544
09-April-2014,BALMLAWRIE,EQ,319.4,319.0,332.0,318.9,323.5,326.0,326.49,44585,1455643835000.0,1827,22328,0.5008
10-April-2014,BALMLAWRIE,EQ,326.0,325.0,336.35,325.0,328.5,328.3,330.86,29142,964196370000.0,1546,18283,0.6274000000000001
11-April-2014,BALMLAWRIE,EQ,328.3,328.5,349.0,328.0,338.0,339.85,341.05,74477,2540027175000.0,2725,31709,0.4258
15-April-2014,BALMLAWRIE,EQ,339.85,341.05,349.0,337.05,340.0,340.85,341.72,17317,591763250000.0,657,11059,0.6386000000000001
16-April-2014,BALMLAWRIE,EQ,340.85,342.0,343.0,331.2,338.0,336.65,337.88,17555,593154790000.0,563,11617,0.6617000000000001
17-April-2014,BALMLAWRIE,EQ,336.65,339.95,340.0,333.4,336.0,336.4,337.14,7811,263343235000.0,378,5713,0.7314
21-April-2014,BALMLAWRIE,EQ,336.4,337.0,344.0,336.4,340.0,339.7,339.8,13336,453154090000.0001,644,9303,0.6976000000000001
22-April-2014,BALMLAWRIE,EQ,339.7,340.0,353.4,338.2,351.05,349.75,347.28,57009,1979824175000.0,1884,27834,0.4882
23-April-2014,BALMLAWRIE,EQ,349.75,349.75,361.0,342.6,353.25,354.35,351.65,82961,2917358470000.0,2621,45151,0.5442
25-April-2014,BALMLAWRIE,EQ,354.35,353.0,360.0,345.0,346.0,346.85,349.86,22212,777114800000.0,870,14811,0.6668000000000001
28-April-2014,BALMLAWRIE,EQ,346.85,347.9,358.0,347.9,356.0,355.85,353.66,25302,894829194999.9999,972,15324,0.6056
29-April-2014,BALMLAWRIE,EQ,355.85,355.0,356.9,347.5,347.5,348.15,350.56,16397,574813670000.0,767,9551,0.5825
30-April-2014,BALMLAWRIE,EQ,348.15,350.15,354.0,336.4,340.0,340.45,347.16,16902,586767805000.0,889,7930,0.4692
02-May-2014,BALMLAWRIE,EQ,340.45,340.45,343.9,337.0,342.3,342.3,341.58,13638,465851645000.0,1018,7767,0.5695
05-May-2014,BALMLAWRIE,EQ,342.3,342.3,344.95,337.35,341.0,341.2,341.12,7932,270574650000.0,405,3668,0.4624
06-May-2014,BALMLAWRIE,EQ,341.2,341.2,344.5,336.4,336.5,337.35,339.75,10878,369583010000.0,562,6947,0.6386000000000001
07-May-2014,BALMLAWRIE,EQ,337.35,339.0,340.3,336.1,337.5,336.65,337.66,7329,247467570000.00006,416,4752,0.6484000000000001
08-May-2014,BALMLAWRIE,EQ,336.65,337.5,343.3,337.25,341.0,340.8,340.06,10493,356821565000.0,578,6238,0.5945
09-May-2014,BALMLAWRIE,EQ,340.8,341.0,348.0,338.0,343.8,345.25,343.04,12887,442071680000.0,507,7906,0.6135
12-May-2014,BALMLAWRIE,EQ,345.25,345.25,347.0,338.0,343.0,341.7,341.85,20854,712888895000.0,671,13717,0.6578
13-May-2014,BALMLAWRIE,EQ,341.7,343.05,359.7,341.0,349.0,348.25,350.23,59360,2078988925000.0,1926,26573,0.4477
14-May-2014,BALMLAWRIE,EQ,348.25,354.95,362.0,345.0,358.0,356.35,355.34,45659,1622446995000.0,1218,20713,0.4536
15-May-2014,BALMLAWRIE,EQ,356.35,360.0,364.0,350.0,350.0,351.25,356.79,33368,1190553065000.0,1386,23206,0.6955
16-May-2014,BALMLAWRIE,EQ,351.25,360.0,360.0,347.0,348.55,351.8,352.76,31847,1123427610000.0,1160,19433,0.6102000000000001
19-May-2014,BALMLAWRIE,EQ,351.8,354.95,391.0,354.0,386.0,384.2,373.86,176095,6583428400000.0,3567,124037,0.7044
20-May-2014,BALMLAWRIE,EQ,384.2,398.25,441.0,382.2,418.4,422.7,414.59,235572,9766549240000.0,5836,120776,0.5127
21-May-2014,BALMLAWRIE,EQ,422.7,420.15,439.0,410.2,423.0,421.85,427.38,74198,3171084270000.0,2663,40033,0.5395000000000001
22-May-2014,BALMLAWRIE,EQ,421.85,424.0,437.0,418.5,427.0,425.8,428.56,54352,2329298840000.0,1510,32660,0.6009000000000001
23-May-2014,BALMLAWRIE,EQ,425.8,433.35,465.0,432.0,455.0,455.6,453.89,234057,10623520065000.0,5476,146337,0.6252000000000001
26-May-2014,BALMLAWRIE,EQ,455.6,457.15,483.0,428.05,445.0,439.0,461.28,137732,6353320045000.0,3906,83528,0.6065
27-May-2014,BALMLAWRIE,EQ,439.0,440.65,440.65,410.0,429.05,431.35,428.36,39748,1702663350000.0,1398,24112,0.6066
28-May-2014,BALMLAWRIE,EQ,431.35,438.0,459.0,430.0,435.5,434.2,441.67,50792,2243327740000.0,2052,25028,0.4928
29-May-2014,BALMLAWRIE,EQ,434.2,435.0,442.85,422.0,431.0,427.25,429.67,20313,872782205000.0001,1153,10453,0.5146000000000001
30-May-2014,BALMLAWRIE,EQ,427.25,443.8,471.9,440.0,450.0,447.45,454.22,134209,6096086685000.0,3531,68796,0.5126
02-June-2014,BALMLAWRIE,EQ,447.45,455.0,473.95,454.95,472.4,471.6,466.84,86838,4053961915000.0,2451,58230,0.6706000000000001
03-June-2014,BALMLAWRIE,EQ,471.6,475.0,475.0,455.0,467.0,463.05,465.29,47057,2189537400000.0,1605,25668,0.5455
04-June-2014,BALMLAWRIE,EQ,463.05,464.0,470.0,455.3,462.0,461.5,462.96,42807,1981789135000.0,2052,23459,0.5479999999999999
05-June-2014,BALMLAWRIE,EQ,461.5,462.75,470.0,458.0,462.5,464.05,464.39,50863,2362038210000.0,1417,35896,0.7057
06-June-2014,BALMLAWRIE,EQ,464.05,469.95,484.0,460.1,476.0,474.75,475.85,126238,6007089545000.0,3047,67469,0.5345000000000001
09-June-2014,BALMLAWRIE,EQ,474.75,485.25,490.0,473.5,483.0,481.35,482.17,72571,3499180270000.0005,3075,50314,0.6933
10-June-2014,BALMLAWRIE,EQ,481.35,483.8,497.4,471.0,495.0,492.5,486.27,97540,4743035560000.0,2708,57159,0.5860000000000001
11-June-2014,BALMLAWRIE,EQ,492.5,499.9,503.8,478.5,493.5,493.4,493.67,80649,3981438030000.0,2453,48180,0.5974
12-June-2014,BALMLAWRIE,EQ,493.4,497.0,529.7,490.0,521.2,521.05,519.26,229639,11924349010000.0,6866,104441,0.4548
13-June-2014,BALMLAWRIE,EQ,521.05,529.9,534.9,490.0,503.9,501.7,518.41,151443,7850896330000.0,5229,76859,0.5075000000000001
16-June-2014,BALMLAWRIE,EQ,501.7,506.75,548.0,495.25,547.0,542.2,527.84,147441,7782488909999.999,5286,65359,0.4433
17-June-2014,BALMLAWRIE,EQ,542.2,550.0,566.0,542.5,556.45,555.75,555.52,157649,8757657580000.0,6059,72238,0.4582
18-June-2014,BALMLAWRIE,EQ,555.75,559.9,565.0,541.0,546.15,546.4,553.45,83830,4639599530000.0,7442,39516,0.4714
19-June-2014,BALMLAWRIE,EQ,546.4,549.8,558.55,542.8,543.05,545.45,548.57,42146,2311985270000.0,1494,25510,0.6053000000000001
20-June-2014,BALMLAWRIE,EQ,545.45,546.25,549.15,535.0,539.0,538.25,542.98,29582,1606255440000.0,1207,22820,0.7714
23-June-2014,BALMLAWRIE,EQ,538.25,544.0,544.0,526.0,529.0,529.6,531.52,39928,2122264035000.0,1498,30178,0.7558
24-June-2014,BALMLAWRIE,EQ,529.6,529.6,538.9,523.6,526.0,526.1,529.01,29986,1586288000000.0,1256,19887,0.6631999999999999
25-June-2014,BALMLAWRIE,EQ,526.1,530.25,530.25,517.65,519.85,519.2,522.11,21307,1112469185000.0,1234,15899,0.7462000000000001
26-June-2014,BALMLAWRIE,EQ,519.2,522.85,535.0,511.9,513.7,513.95,519.53,40763,2117756800000.0,1869,21757,0.5337
27-June-2014,BALMLAWRIE,EQ,513.95,514.0,533.4,513.05,525.95,524.7,524.73,55013,2886709075000.0,2165,22106,0.4018
30-June-2014,BALMLAWRIE,EQ,524.7,533.5,560.0,525.05,555.0,551.95,548.21,59451,3259186305000.0,2923,35227,0.5925
01-July-2014,BALMLAWRIE,EQ,551.95,562.9,573.5,558.5,572.5,570.5,566.92,97173,5508927290000.0,2930,64305,0.6618
02-July-2014,BALMLAWRIE,EQ,570.5,579.8,587.5,572.25,581.6,580.55,579.8,126975,7362051125000.0,5676,80452,0.6336
03-July-2014,BALMLAWRIE,EQ,580.55,584.65,605.0,580.8,590.0,588.55,597.59,168359,10060898740000.0,3555,122968,0.7304
04-July-2014,BALMLAWRIE,EQ,588.55,583.05,593.9,578.6,585.5,583.35,584.9,25655,1500551400000.0,1177,13741,0.5356000000000001
07-July-2014,BALMLAWRIE,EQ,583.35,588.6,589.35,560.0,566.0,563.35,567.99,58264,3309337145000.0,2330,35459,0.6086
08-July-2014,BALMLAWRIE,EQ,563.35,567.85,574.7,506.25,517.8,517.75,539.01,84997,4581432205000.0,2577,59139,0.6958
09-July-2014,BALMLAWRIE,EQ,517.75,517.05,534.7,511.4,520.6,516.45,522.27,63387,3310521295000.0,2179,35927,0.5668
10-July-2014,BALMLAWRIE,EQ,516.45,519.9,545.0,509.1,532.0,530.2,527.19,44452,2343463365000.0,2303,19468,0.43799999999999994
11-July-2014,BALMLAWRIE,EQ,530.2,534.8,534.8,510.35,513.0,513.0,517.78,33655,1742585139999.9998,1534,17676,0.5252
14-July-2014,BALMLAWRIE,EQ,513.0,512.0,515.0,496.45,498.5,498.85,504.19,29782,1501592685000.0,1424,19729,0.6624
15-July-2014,BALMLAWRIE,EQ,498.85,500.0,524.5,500.0,519.1,519.5,513.23,38741,1988295375000.0,1528,21934,0.5662
16-July-2014,BALMLAWRIE,EQ,519.5,526.7,528.85,519.6,520.2,521.95,522.18,46389,2422324065000.0,2147,33597,0.7242000000000001
17-July-2014,BALMLAWRIE,EQ,521.95,521.0,569.8,521.0,565.0,562.7,548.74,193886,10639273805000.0,4538,134714,0.6948000000000001
18-July-2014,BALMLAWRIE,EQ,562.7,560.0,584.0,546.8,578.3,578.35,572.92,172692,9893848810000.0,5088,93709,0.5426
21-July-2014,BALMLAWRIE,EQ,578.35,581.1,585.0,568.5,572.1,571.95,577.87,54326,3139353665000.0,1696,34181,0.6292
22-July-2014,BALMLAWRIE,EQ,571.95,571.95,580.0,563.0,572.0,572.45,573.22,35541,2037286870000.0,1615,18802,0.529
23-July-2014,BALMLAWRIE,EQ,572.45,575.0,582.5,565.95,571.95,569.95,575.13,56603,3255398510000.0,1713,33438,0.5907
24-July-2014,BALMLAWRIE,EQ,569.95,568.0,574.5,565.25,565.35,567.75,571.36,34590,1976335135000.0,729,27903,0.8067000000000001
25-July-2014,BALMLAWRIE,EQ,567.75,565.35,574.0,548.0,556.0,554.05,560.15,28498,1596308675000.0,1246,18775,0.6587999999999999
28-July-2014,BALMLAWRIE,EQ,554.05,555.0,561.0,546.0,551.75,549.05,554.26,24995,1385365980000.0,974,15022,0.601
30-July-2014,BALMLAWRIE,EQ,549.05,568.8,568.8,547.0,550.05,550.2,554.51,13423,744323255000.0,685,9324,0.6946
31-July-2014,BALMLAWRIE,EQ,550.2,552.0,555.5,546.8,550.0,548.2,552.13,10704,591004530000.0,489,7496,0.7003
01-August-2014,BALMLAWRIE,EQ,548.2,549.0,555.0,541.0,555.0,548.2,548.65,23104,1267605810000.0,1064,17778,0.7695000000000001
04-August-2014,BALMLAWRIE,EQ,548.2,554.95,560.0,543.7,556.0,554.3,550.93,78696,4335573655000.0,1051,70010,0.8896
05-August-2014,BALMLAWRIE,EQ,554.3,548.8,572.0,548.8,572.0,569.25,564.96,48226,2724584060000.0,1909,27601,0.5723
06-August-2014,BALMLAWRIE,EQ,569.25,564.7,595.5,564.7,586.0,586.6,587.18,187656,11018850645000.0,4407,95838,0.5107
07-August-2014,BALMLAWRIE,EQ,586.6,587.5,591.8,565.9,575.0,574.05,578.01,48496,2803126450000.0,1991,28567,0.5891
08-August-2014,BALMLAWRIE,EQ,574.05,565.05,571.9,539.95,547.0,542.3,548.23,85064,4663486675000.0,1508,67498,0.7935
11-August-2014,BALMLAWRIE,EQ,542.3,523.0,528.85,507.0,522.0,523.8,519.57,134439,6985045934999.999,3372,84405,0.6278
12-August-2014,BALMLAWRIE,EQ,523.8,520.0,549.7,516.05,538.65,540.05,540.94,77488,4191662630000.0,2486,44016,0.568
13-August-2014,BALMLAWRIE,EQ,540.05,540.0,544.0,520.1,525.2,525.4,533.29,31376,1673246880000.0,1388,20963,0.6681
14-August-2014,BALMLAWRIE,EQ,525.4,525.25,547.8,525.25,545.0,545.4,539.89,38993,2105206360000.0,1548,23493,0.6025
18-August-2014,BALMLAWRIE,EQ,545.4,539.9,565.0,539.45,546.0,549.35,553.42,30617,1694408860000.0002,1578,19036,0.6217
19-August-2014,BALMLAWRIE,EQ,549.35,554.65,554.85,543.1,544.0,546.25,548.93,17576,964795550000.0,951,7507,0.4271
20-August-2014,BALMLAWRIE,EQ,546.25,549.6,559.0,541.05,559.0,556.2,553.67,22387,1239501750000.0,1038,13720,0.6129
21-August-2014,BALMLAWRIE,EQ,556.2,560.0,566.0,540.0,546.0,545.9,553.76,42846,2372649940000.0,1592,25713,0.6001
22-August-2014,BALMLAWRIE,EQ,545.9,549.4,555.4,541.8,554.0,549.9,546.66,48903,2673323905000.0,1510,28741,0.5877
25-August-2014,BALMLAWRIE,EQ,549.9,559.65,574.05,546.75,558.15,560.7,559.64,65575,3669824215000.0,1891,44446,0.6778000000000001
26-August-2014,BALMLAWRIE,EQ,560.7,567.0,567.0,551.35,562.5,561.55,560.38,34890,1955159205000.0,1486,25667,0.7356999999999999
27-August-2014,BALMLAWRIE,EQ,561.55,576.25,580.0,565.2,567.5,568.6,571.66,56422,3225445885000.0,2214,27600,0.4892
28-August-2014,BALMLAWRIE,EQ,568.6,570.0,589.45,567.55,579.0,576.85,580.95,91527,5317295925000.0,3979,40983,0.4478
01-September-2014,BALMLAWRIE,EQ,576.85,577.0,593.0,577.0,587.0,588.05,588.49,46635,2744436780000.0,2300,23090,0.4951
02-September-2014,BALMLAWRIE,EQ,588.05,587.0,599.25,581.0,587.5,586.15,590.67,38777,2290440480000.0,1926,19528,0.5036
03-September-2014,BALMLAWRIE,EQ,586.15,588.0,612.2,583.95,597.0,596.65,599.57,97231,5829676660000.0,3422,42148,0.4335
04-September-2014,BALMLAWRIE,EQ,596.65,596.65,599.0,585.0,593.0,592.45,591.15,36287,2145114310000.0,1518,21602,0.5953
05-September-2014,BALMLAWRIE,EQ,592.45,591.3,602.2,591.2,598.0,598.05,597.91,48011,2870611690000.0,1696,30655,0.6385000000000001
08-September-2014,BALMLAWRIE,EQ,598.05,605.0,620.0,600.0,616.75,615.4,611.73,142458,8714636580000.0,4675,82837,0.5815
09-September-2014,BALMLAWRIE,EQ,615.4,599.95,604.0,586.0,595.0,594.75,594.72,57387,3412938765000.0,2271,31653,0.5516
10-September-2014,BALMLAWRIE,EQ,594.75,594.75,635.0,585.0,614.0,615.75,615.63,161272,9928400550000.0,5080,84303,0.5227
11-September-2014,BALMLAWRIE,EQ,615.75,620.35,630.0,610.95,612.25,614.35,621.46,55718,3462646529999.9995,2353,34862,0.6257
12-September-2014,BALMLAWRIE,EQ,614.35,612.0,621.4,603.25,615.0,614.4,612.84,31191,1911499210000.0,1223,18554,0.5949
15-September-2014,BALMLAWRIE,EQ,614.4,635.0,637.0,622.0,625.0,626.5,628.58,93438,5873305795000.0,3093,47328,0.5065
16-September-2014,BALMLAWRIE,EQ,626.5,635.75,647.0,592.0,597.0,598.25,623.04,68971,4297136750000.0,3116,36022,0.5223
17-September-2014,BALMLAWRIE,EQ,598.25,597.0,611.0,587.55,594.0,592.75,594.48,26927,1600757955000.0,1588,14941,0.5549000000000001
18-September-2014,BALMLAWRIE,EQ,592.75,593.0,620.0,592.75,600.3,601.2,607.5,38404,2333033435000.0,1727,19803,0.5156000000000001
19-September-2014,BALMLAWRIE,EQ,601.2,605.0,618.0,602.0,607.6,610.95,609.75,34934,2130105175000.0,1601,18104,0.5182
22-September-2014,BALMLAWRIE,EQ,610.95,604.8,649.9,602.95,636.0,634.65,632.53,99790,6312057825000.0,4365,44783,0.4488
23-September-2014,BALMLAWRIE,EQ,634.65,628.3,639.0,611.25,621.0,618.8,626.37,43770,2741599665000.0,1937,23282,0.5319
24-September-2014,BALMLAWRIE,EQ,618.8,612.6,625.4,600.0,611.0,609.5,609.88,29453,1796281000000.0,1554,15089,0.5123
25-September-2014,BALMLAWRIE,EQ,609.5,603.4,617.0,575.2,585.05,584.0,593.5,29909,1775108080000.0,1588,16913,0.5655
26-September-2014,BALMLAWRIE,EQ,584.0,571.6,598.85,571.6,596.0,595.2,586.99,20921,1228052000000.0,1353,9959,0.476
29-September-2014,BALMLAWRIE,EQ,595.2,599.9,615.0,590.1,611.0,611.15,608.05,29570,1798008875000.0,1153,18166,0.6143
30-September-2014,BALMLAWRIE,EQ,611.15,605.0,617.55,601.6,602.0,604.7,610.22,34204,2087204205000.0,1407,22503,0.6579
01-October-2014,BALMLAWRIE,EQ,604.7,598.7,612.7,598.0,600.0,599.35,603.52,18460,1114091745000.0,1042,9603,0.5202
07-October-2014,BALMLAWRIE,EQ,599.35,593.4,604.0,593.4,596.6,599.35,599.62,18075,1083821315000.0,751,13574,0.7509999999999999
08-October-2014,BALMLAWRIE,EQ,599.35,595.0,600.0,587.95,591.7,590.0,592.16,18841,1115683130000.0,945,10505,0.5576
09-October-2014,BALMLAWRIE,EQ,590.0,591.1,609.0,591.1,597.4,596.0,600.62,19638,1179498765000.0,806,12743,0.6489
10-October-2014,BALMLAWRIE,EQ,596.0,598.0,601.8,585.1,587.0,588.55,592.24,12955,767241100000.0,963,6495,0.5014000000000001
13-October-2014,BALMLAWRIE,EQ,588.55,581.0,594.9,580.15,583.0,583.65,587.08,10200,598823355000.0,707,5925,0.5809000000000001
14-October-2014,BALMLAWRIE,EQ,583.65,590.95,597.3,581.0,584.0,586.25,588.14,17049,1002723250000.0,1082,5606,0.32880000000000004
16-October-2014,BALMLAWRIE,EQ,586.25,584.0,590.0,565.2,568.0,569.15,579.66,16971,983733920000.0,947,10220,0.6022
